date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,0,17,63,5,8,29,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1023,31,36,17,63,14,58,17,63,10,17,17,63,0
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,300,16,62,4,7,17,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1022,31,22,16,62,14,57,16,62,9,14,16,62,0
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,600,17,62,3,5,29,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1022,31,15,17,62,14,57,17,62,6,9,17,62,0
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,900,21,70,3,5,92,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1021,31,25,22,72,15,59,21,70,4,6,21,70,6
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,1200,25,78,4,6,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,31,44,27,80,16,61,25,78,4,7,27,80,7
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,1500,27,80,4,7,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1019,31,31,28,82,17,63,27,80,5,8,28,82,7
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,1800,24,76,4,7,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,70,10,6,1019,31,61,26,79,18,65,24,76,7,11,26,79,0
2019-08-24,27,81,16,61,24,74,0.0,13.3,6,2100,21,70,3,5,40,NE,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.2,0.0,84,10,6,1019,31,75,22,71,18,65,21,70,6,10,21,70,0
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,0,19,66,2,3,85,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,89,10,6,1019,31,81,19,66,17,63,19,66,4,6,19,66,0
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,300,18,64,2,3,104,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,90,10,6,1019,31,86,18,64,16,61,18,64,4,6,18,64,0
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,600,18,64,3,5,107,ESE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.0,0.0,89,9,5,1020,31,87,18,64,16,60,18,64,5,8,18,64,0
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,900,20,69,5,8,121,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,78,10,6,1020,31,87,22,72,16,61,20,69,6,10,20,69,5
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,1200,25,77,4,7,115,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1019,31,85,27,80,17,63,25,77,5,9,27,80,5
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,1500,27,81,4,6,114,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,55,10,6,1018,31,38,28,83,17,63,27,81,4,7,28,83,6
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,1800,25,76,2,4,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,68,10,6,1019,31,58,26,79,18,64,25,76,3,5,26,79,0
2019-08-25,28,82,17,63,23,74,0.0,11.0,5,2100,21,70,2,3,30,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,78,9,5,1019,31,85,22,71,17,63,21,70,4,6,21,70,0
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,0,19,66,1,2,24,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,84,10,6,1020,31,76,19,66,16,61,19,66,2,4,19,66,0
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,300,17,63,2,3,78,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,89,9,5,1020,31,80,17,63,16,60,17,63,3,5,17,63,0
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,600,18,64,2,4,106,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,89,10,6,1020,31,88,18,64,16,61,18,64,4,7,18,64,0
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,900,21,70,4,6,120,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,75,10,6,1020,31,52,23,73,16,61,21,70,5,8,21,70,5
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,1200,25,77,5,9,122,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1019,31,19,26,79,16,62,25,77,6,10,26,79,6
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,1500,27,81,4,7,122,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,31,11,28,82,17,62,27,81,5,9,28,82,7
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,1800,25,76,2,3,112,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,67,10,6,1018,31,58,26,79,18,64,25,76,2,4,26,79,0
2019-08-26,28,82,17,63,24,74,0.0,13.3,5,2100,22,71,1,2,259,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,77,10,6,1018,31,78,22,72,18,64,22,71,3,5,22,71,0
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,0,19,67,1,2,345,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,83,10,6,1018,31,81,19,67,16,61,19,67,2,4,19,67,0
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,300,18,64,2,3,188,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,89,9,5,1018,31,81,18,64,16,60,18,64,3,5,18,64,0
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,600,18,64,3,5,114,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.8,0.1,90,9,5,1019,31,82,18,64,16,61,18,64,5,8,18,64,0
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,900,21,69,5,8,134,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,79,10,6,1019,31,47,22,72,17,62,21,69,6,9,21,69,5
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,1200,25,78,5,8,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,31,17,27,80,17,63,25,78,6,9,27,80,7
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,1500,27,80,4,6,174,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,59,10,6,1017,30,63,28,83,18,65,27,80,5,9,28,83,7
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,1800,25,76,2,3,206,SSW,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.7,0.0,71,10,6,1016,30,32,26,79,19,66,25,76,3,5,26,79,0
2019-08-27,27,81,17,63,23,74,0.0,12.2,5,2100,22,71,1,2,185,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1017,31,4,25,76,19,65,22,71,2,4,22,71,0
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,0,20,67,2,3,159,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1018,31,22,21,69,17,63,20,67,4,6,20,67,0
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,300,18,64,3,4,138,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1018,31,32,18,64,16,61,18,64,6,9,18,64,0
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,600,18,64,4,6,124,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1018,31,39,18,64,16,61,18,64,6,10,18,64,0
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,900,21,69,4,7,142,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1017,31,35,22,72,17,62,21,69,6,9,21,69,6
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,1200,25,77,4,7,136,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1017,31,17,27,80,18,64,25,77,5,8,27,80,6
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,1500,27,81,4,6,129,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,18,29,83,18,65,27,81,5,8,29,83,7
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,1800,26,80,2,4,163,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1016,30,25,29,85,18,65,26,80,3,5,29,85,0
2019-08-28,28,82,18,64,23,74,0.0,13.8,6,2100,24,76,1,1,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1017,30,23,28,82,18,64,24,76,2,3,28,82,0
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,0,21,70,1,2,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1017,31,24,22,72,18,64,21,70,3,5,21,70,0
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,300,20,68,2,3,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,86,10,6,1018,31,58,20,68,18,64,20,68,3,5,20,68,0
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,600,20,68,1,2,188,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.2,0.1,88,8,4,1018,31,59,20,68,18,64,20,68,2,4,20,68,0
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,900,21,69,3,5,228,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,85,8,5,1019,31,69,21,69,18,64,21,69,5,8,21,69,5
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,1200,24,75,4,6,228,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,9,5,1019,31,75,25,76,17,63,24,75,5,8,25,76,5
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,1500,26,79,3,5,204,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,56,10,6,1019,31,43,27,81,17,62,26,79,4,6,27,81,6
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,1800,24,75,2,4,166,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1020,31,17,26,78,17,63,24,75,4,6,26,78,0
2019-08-29,27,80,20,68,23,74,0.0,12.1,6,2100,21,70,2,3,192,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1020,31,13,22,71,17,63,21,70,4,6,21,70,0
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,0,20,67,1,1,202,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1021,31,10,20,67,17,62,20,67,2,3,20,67,0
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,300,18,64,1,2,170,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1022,31,12,18,64,16,60,18,64,3,4,18,64,0
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,600,18,65,2,4,142,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1023,31,18,18,65,16,60,18,65,4,6,18,65,0
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,900,23,73,3,4,146,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1023,31,19,24,74,17,62,23,73,3,5,24,74,6
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,1200,27,80,4,6,141,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,31,13,27,81,17,62,27,80,4,7,27,81,7
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,1500,28,82,3,5,150,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,31,11,28,83,16,61,28,82,4,6,28,83,7
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,1800,25,77,2,3,209,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1021,31,15,28,82,16,62,25,77,2,4,28,82,0
2019-08-30,28,82,17,63,25,76,0.0,13.3,6,2100,22,71,2,3,90,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,74,9,5,1021,31,60,23,73,16,61,22,71,3,5,22,71,0
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,0,19,67,2,3,43,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,81,10,6,1020,31,34,19,67,16,61,19,67,4,6,19,67,0
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,300,18,65,2,3,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1020,31,13,18,65,16,60,18,65,4,6,18,65,0
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,600,18,65,2,3,90,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1020,31,12,18,65,15,60,18,65,3,5,18,65,0
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,900,22,71,4,6,113,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1018,31,8,23,73,16,61,22,71,4,7,22,71,6
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,1200,26,78,6,9,128,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1016,30,6,27,80,16,61,26,78,6,10,27,80,7
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,1500,27,81,5,8,146,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,5,28,83,16,62,27,81,6,9,28,83,7
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,1800,25,76,2,4,201,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1013,30,5,26,79,17,63,25,76,4,6,26,79,0
2019-08-31,28,82,18,64,24,75,0.0,13.3,5,2100,22,71,2,3,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1013,30,3,25,76,17,63,22,71,4,6,22,71,0
