date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,600,10,50,6,10,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1004,30,11,10,50,7,44,9,48,9,14,9,48,0
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,900,16,60,7,11,133,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1004,30,13,16,60,8,47,15,59,8,13,15,59,5
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,1200,21,69,8,12,142,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1004,30,7,22,72,10,49,21,69,9,14,21,69,6
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,1500,23,74,8,13,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1003,30,5,25,76,10,51,23,74,10,15,25,76,6
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,1800,22,71,8,12,116,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1002,30,7,25,76,11,52,22,71,13,22,22,71,0
2019-04-24,24,74,9,47,19,66,0.0,14.1,4,2100,19,65,6,10,153,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,15,23,73,10,50,19,65,14,22,19,65,0
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,0,13,55,7,11,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,14,14,58,5,41,12,53,12,19,12,53,0
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,300,9,49,4,6,162,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,10,9,49,2,36,9,48,7,11,9,48,0
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,600,11,51,2,4,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,5,11,51,2,36,11,52,4,6,11,52,0
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,900,16,61,7,11,101,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,8,16,61,4,40,16,61,8,13,16,61,5
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,1200,21,70,10,15,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1010,30,7,22,72,7,45,21,70,11,18,21,70,6
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,1500,23,73,10,15,126,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1008,30,4,24,76,9,47,23,73,11,18,24,76,6
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,1800,21,69,6,10,122,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1007,30,5,24,74,10,51,21,69,10,16,21,69,0
2019-04-25,23,74,9,47,19,66,0.0,14.2,5,2100,16,61,4,7,135,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1007,30,7,17,63,11,51,16,61,10,15,16,61,0
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,0,12,54,5,8,147,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1008,30,6,12,54,8,47,12,53,10,15,12,53,0
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,300,11,51,2,4,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,23,11,51,7,45,10,50,4,7,10,50,0
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,600,11,51,5,8,316,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,27,11,51,8,46,10,50,6,10,10,50,0
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,900,14,56,8,13,304,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,30,14,56,8,46,12,54,10,16,12,54,4
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,1200,14,57,11,17,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,78,14,57,8,46,13,55,12,20,13,55,4
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,1500,10,51,12,19,289,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,81,9,5,1013,30,100,10,51,7,45,8,46,15,25,8,46,3
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,1800,8,47,11,17,277,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,89,10,6,1016,30,100,8,47,7,44,6,42,14,23,6,42,0
2019-04-26,15,58,8,46,12,54,0.0,11.1,4,2100,8,46,10,16,268,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,91,9,5,1018,31,100,8,46,7,44,5,42,14,22,5,42,0
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,0,8,46,8,13,263,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,92,10,6,1019,31,93,8,46,7,44,6,42,12,19,6,42,0
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,300,7,44,6,10,250,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,92,10,6,1019,31,70,7,44,6,42,5,41,9,15,5,41,0
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,600,7,45,6,9,241,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1019,31,60,7,45,6,42,5,42,7,12,5,42,0
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,900,10,49,6,10,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,81,10,6,1018,31,70,10,49,7,44,8,47,8,13,8,47,3
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,1200,13,56,7,11,227,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,62,10,6,1016,30,88,13,56,6,43,13,55,9,14,13,55,3
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,1500,14,56,9,15,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,66,10,6,1015,30,98,14,56,7,45,12,54,14,22,12,54,3
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,1800,11,51,8,12,275,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.5,0.1,83,8,4,1016,30,69,11,51,8,46,9,49,11,18,9,49,0
2019-04-27,15,58,7,44,11,53,0.0,10.2,3,2100,8,46,8,13,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,89,8,5,1018,31,66,8,46,6,44,6,42,12,19,6,42,0
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,0,5,42,7,12,250,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,91,10,6,1020,31,75,5,42,4,39,3,37,11,18,3,37,0
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,300,4,40,8,13,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1021,31,77,4,40,3,37,1,34,12,19,1,34,0
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,600,4,40,9,15,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1021,31,61,4,40,2,36,1,34,13,21,1,34,0
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,900,8,46,9,14,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1021,31,53,8,46,1,34,5,41,11,18,5,41,3
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,1200,12,53,6,10,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,45,9,5,1020,31,65,12,53,-0,32,10,51,7,12,10,51,4
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,1500,13,55,4,7,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,40,10,6,1019,31,45,13,55,-1,31,13,55,5,8,13,55,3
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,1800,11,51,4,7,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1019,31,23,11,51,1,34,10,50,6,10,10,50,0
2019-04-28,13,56,4,40,10,50,0.0,12.4,2,2100,7,45,4,7,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1021,31,23,7,45,1,34,6,42,9,14,6,42,0
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,0,5,40,4,6,306,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1022,31,26,5,40,1,33,3,38,9,14,3,38,0
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,300,4,39,4,7,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1022,31,49,4,39,2,35,2,36,9,15,2,36,0
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,600,5,42,5,9,333,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1022,31,81,5,42,3,37,3,38,9,14,3,38,0
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,900,8,46,8,13,329,NNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,71,5,2,1022,31,97,8,46,3,37,6,42,11,17,6,42,2
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,1200,10,49,10,16,321,NW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,69,7,4,1021,31,100,10,49,4,39,7,45,12,19,7,45,2
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,1500,9,48,9,15,308,NW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,80,9,5,1020,31,100,9,48,6,42,7,44,11,18,7,44,2
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,1800,7,45,8,13,301,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,3.6,0.1,91,8,4,1019,31,100,7,45,6,43,5,41,11,18,5,41,0
2019-04-29,10,50,4,39,8,47,0.0,9.2,3,2100,7,44,7,11,285,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.2,0.2,95,7,4,1019,31,100,7,44,6,43,5,40,10,15,5,40,0
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,0,7,45,6,9,277,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,6.9,0.3,97,6,3,1018,31,100,7,45,7,44,5,42,9,14,5,42,0
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,300,7,44,6,10,296,WNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.8,0.1,97,3,1,1018,31,100,7,44,6,44,5,41,10,15,5,41,0
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,600,7,45,8,13,321,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,7,4,1018,31,86,7,45,6,43,5,40,11,18,5,40,0
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,900,10,49,8,13,335,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1018,31,48,10,49,5,41,8,46,10,15,8,46,2
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,1200,13,56,6,10,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,31,71,13,56,6,42,12,54,7,12,12,54,4
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,1500,15,59,7,11,345,NNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,58,9,5,1018,31,81,15,59,7,44,15,59,8,13,15,59,4
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,1800,13,55,6,10,117,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,71,9,5,1017,31,80,13,55,8,46,12,54,9,15,12,54,0
2019-04-30,15,60,7,44,12,53,0.0,10.3,3,2100,9,49,4,7,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,86,10,6,1018,31,30,9,49,7,45,8,47,8,13,8,47,0
