date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,1500,17,63,6,9,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,0,17,63,3,38,17,63,13,22,17,63,5
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,1800,15,59,3,5,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1014,30,1,15,59,5,41,15,60,7,11,15,60,1
2015-04-24,17,63,2,36,10,51,0.0,14.0,4,2100,9,49,5,9,139,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1014,30,14,9,49,3,38,8,46,11,18,8,46,1
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,0,5,42,5,8,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1014,30,19,5,42,2,35,4,39,10,16,4,39,1
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,300,5,41,5,8,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1013,30,9,5,41,1,34,3,38,10,17,3,38,1
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,600,5,42,7,11,138,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1013,30,97,5,42,2,36,3,38,11,18,3,38,2
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,900,15,59,7,11,180,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,21,15,59,4,39,15,58,10,17,15,58,5
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,1200,19,66,7,11,246,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1010,30,100,19,66,9,48,19,66,11,18,19,66,4
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,1500,19,66,10,15,265,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1010,30,100,19,66,9,48,19,66,19,30,19,66,4
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,1800,13,56,5,8,267,W,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.6,0.0,92,2,1,1011,30,100,13,56,12,53,13,55,13,21,13,55,1
2015-04-25,19,66,5,41,12,54,0.0,5.0,4,2100,12,53,5,9,204,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,96,2,1,1012,30,100,12,53,11,52,11,51,10,17,11,51,1
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,0,10,49,6,9,227,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,95,2,1,1012,30,92,10,49,9,48,8,47,11,17,8,47,1
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,300,10,49,7,12,243,WSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.8,0.0,96,2,1,1012,30,100,10,49,9,48,8,46,12,20,8,46,1
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,600,11,51,5,8,238,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,95,6,3,1012,30,100,11,51,10,50,10,50,7,11,10,50,3
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,900,15,59,5,9,227,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1010,30,77,15,59,12,53,15,58,11,18,15,58,3
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,1200,18,64,5,9,252,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,7,4,1009,30,72,18,64,12,53,18,64,16,26,18,64,4
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,1500,17,63,5,8,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,9,5,1007,30,43,17,63,11,52,17,63,13,21,17,63,5
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,1800,17,62,4,7,121,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1005,30,14,17,62,10,50,17,62,9,15,17,62,1
2015-04-26,18,64,10,49,14,56,0.0,10.0,3,2100,13,55,6,9,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1005,30,9,13,55,9,49,12,54,12,19,12,54,1
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,0,11,52,6,9,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1005,30,12,11,52,9,47,10,50,12,20,10,50,1
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,300,9,48,4,7,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1003,30,11,9,48,7,45,8,46,9,14,8,46,1
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,600,10,51,4,7,132,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1003,30,27,10,51,8,46,10,50,6,9,10,50,4
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,900,18,64,4,6,161,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1001,30,35,18,64,11,51,18,64,4,7,18,64,5
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,1200,22,72,1,2,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1000,30,22,24,76,11,51,22,72,9,15,24,76,6
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,1500,22,71,3,4,42,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,998,29,20,24,76,13,55,22,71,7,12,22,71,6
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,1800,19,66,6,10,16,NNE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,83,7,4,998,29,81,19,66,12,54,19,66,11,17,19,66,1
2015-04-27,23,73,9,48,15,59,0.0,13.0,5,2100,13,56,8,12,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,9,5,1001,30,39,13,56,10,50,12,54,19,31,12,54,1
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,0,11,51,6,9,194,SSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.6,0.0,89,7,4,1002,30,73,11,51,9,48,10,50,18,29,10,50,1
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,300,8,47,5,9,203,SSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.6,0.0,91,6,3,1004,30,74,8,47,7,45,7,44,17,28,7,44,1
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,600,9,49,6,10,168,SSE,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.2,0.0,80,10,6,1006,30,74,9,49,7,44,8,46,16,26,8,46,2
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,900,9,48,8,13,187,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,10,5,1010,30,89,9,48,6,43,7,44,18,30,7,44,2
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,1200,8,47,9,14,185,S,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.7,0.0,54,10,6,1012,30,73,8,47,5,41,6,43,21,33,6,43,2
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,1500,10,50,8,13,162,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,5,1015,30,83,10,50,4,40,8,47,19,31,8,47,3
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,1800,11,52,5,7,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,9,5,1017,30,42,11,52,9,48,10,51,18,29,10,51,1
2015-04-28,12,54,6,44,10,50,0.0,13.0,2,2100,9,47,6,10,187,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,9,5,1019,30,87,9,47,6,43,7,44,12,19,7,44,1
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,0,5,42,2,4,276,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1023,30,46,5,42,2,35,5,41,7,11,5,41,1
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,300,4,39,2,4,22,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1023,30,24,4,39,1,34,4,39,4,6,4,39,1
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,600,6,43,4,6,52,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1023,30,22,6,43,0,33,5,41,4,7,5,41,3
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,900,11,51,6,10,99,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1021,30,10,11,51,-0,32,9,49,10,16,9,49,4
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,1200,14,58,6,10,127,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1019,30,30,14,58,1,34,14,57,11,18,14,57,4
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,1500,14,57,9,14,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1017,30,11,14,57,2,36,13,56,14,22,13,56,4
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,1800,11,52,5,8,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1016,30,7,11,52,3,38,11,51,10,16,11,51,1
2015-04-29,14,58,4,39,9,49,0.0,15.0,3,2100,10,49,3,5,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1017,30,19,10,49,3,37,9,48,7,11,9,48,1
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,0,7,44,2,4,146,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1017,30,100,7,44,3,37,7,44,5,8,7,44,1
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,300,6,43,3,4,158,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1017,30,100,6,43,2,35,5,42,6,9,5,42,1
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,600,7,45,5,9,190,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1018,30,100,7,45,3,38,6,42,7,12,6,42,2
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,900,12,53,7,12,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1017,30,58,12,53,5,40,10,51,12,19,10,51,4
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,1200,14,57,5,8,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,54,14,57,5,41,14,57,14,23,14,57,4
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,1500,14,58,9,14,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,9,5,1014,30,36,14,58,5,41,13,56,14,22,13,56,4
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,1800,12,54,5,9,186,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1014,30,62,12,54,5,41,12,53,14,22,12,53,1
2015-04-30,14,58,5,41,10,50,0.0,12.0,3,2100,9,49,6,10,236,SW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.6,0.0,94,9,5,1014,30,100,9,49,6,43,8,46,12,19,8,46,1
